id,title,type,genres,averageRating,numVotes,releaseYear,weightedRating
tt1379690,Lights Out,tvSeries,"Crime, Drama, Sport",8.0,3387.0,2011.0,7.88307810066441
tt0062456,"War and Peace, Part IV: Pierre Bezukhov",movie,Drama,8.1,1824.0,1967.0,7.882910588104868
tt10869778,Maidaan,movie,"Biography, Drama, History",7.9,22541.0,2024.0,7.882438717325545
tt1277737,The Stoning of Soraya M.,movie,Drama,7.9,22441.0,2008.0,7.882361354846804
tt0051411,The Big Country,movie,"Drama, Romance, Western",7.9,22393.0,1958.0,7.882323978236909
tt5957766,Loudermilk,tvSeries,"Comedy, Drama",7.9,22157.0,2017.0,7.882137881648039
tt0096894,"Bashu, the Little Stranger",movie,"Drama, War",8.0,3355.0,1989.0,7.8820428209802
tt0058279,Kwaidan,movie,"Drama, Fantasy, Horror",7.9,21299.0,1964.0,7.881426976297543
tt4912412,Girls of the Sun,tvSeries,"Drama, Romance",7.9,21290.0,2015.0,7.881419219222352
tt3555534,The Singing Pond,movie,"Drama, Family, Musical",8.5,639.0,2014.0,7.8810721102699794
tt0085077,Reilly: Ace of Spies,tvMiniSeries,"Crime, Drama, History",8.1,1805.0,1983.0,7.880912187510872
tt1279024,Toradora!,tvSeries,"Animation, Comedy, Drama",7.9,20666.0,2008.0,7.88086512568805
tt10399902,Boy Swallows Universe,tvMiniSeries,"Crime, Drama, Mystery",7.9,20379.0,2024.0,7.880599028734492
tt6076366,Aandavan Kattalai,movie,Drama,8.0,3301.0,2016.0,7.880253582871473
tt1087578,Still Walking,movie,Drama,7.9,19678.0,2008.0,7.879916875910239
tt3830558,Versailles,tvSeries,"Biography, Drama, History",7.9,19589.0,2015.0,7.8798268215952465
tt4370596,Better Things,tvSeries,"Comedy, Drama",7.9,19174.0,2016.0,7.879396014769847
tt5281680,Hangor Nodi Grenade,movie,"Drama, War",8.6,548.0,1997.0,7.8791855700402
tt11252254,From Scratch,tvMiniSeries,"Drama, Romance",7.9,18665.0,2022.0,7.878841828103067
tt3747572,Grantchester,tvSeries,"Crime, Drama, Mystery",7.9,18634.0,2014.0,7.878807111365186
tt0118751,Border,movie,"Action, Drama, History",7.9,18289.0,1997.0,7.87841291540988
tt0051994,A Night to Remember,movie,"Drama, History",7.9,18157.0,1958.0,7.878258186089403
tt0052522,The Untouchables,tvSeries,"Action, Crime, Drama",8.0,3235.0,1959.0,7.877991629943458
tt7608248,A Million Little Things,tvSeries,"Comedy, Drama, Romance",7.9,17682.0,2018.0,7.877682556993615
tt32484114,The Double,tvSeries,"Comedy, Drama, Romance",8.2,1223.0,2024.0,7.877397270595438
tt28219502,Ala Ila Ela,movie,"Action, Drama, Romance",8.2,1223.0,2023.0,7.877397270595438
tt2179133,Loot,movie,"Crime, Drama, Thriller",8.1,1771.0,2012.0,7.877242736464256
tt7197684,Suburra: Blood on Rome,tvSeries,"Action, Crime, Drama",7.9,17248.0,2017.0,7.877129305707571
tt2476214,Ayalum Njanum Thammil...,movie,"Drama, Romance, Thriller",8.0,3207.0,2012.0,7.877005988177277
tt1157605,Anvil: The Story of Anvil,movie,"Biography, Documentary, Drama",7.9,17093.0,2008.0,7.876925008933981
tt0880249,"My Boss, My Hero",tvMiniSeries,"Comedy, Drama",8.1,1768.0,2006.0,7.876913051318422
tt0247896,Darkness,tvSeries,Drama,8.8,427.0,1988.0,7.876534628312598
tt0200654,On Board,movie,"Crime, Drama",7.9,16739.0,1998.0,7.876444449642454
tt11772746,Thiruchitrambalam,movie,"Comedy, Drama, Musical",7.9,16646.0,2022.0,7.876314862763825
tt1122770,The Middleman,tvSeries,"Comedy, Drama, Sci-Fi",8.0,3184.0,2008.0,7.876184361028882
tt0031867,The Roaring Twenties,movie,"Crime, Drama, Thriller",7.9,16512.0,1939.0,7.876125618926865
tt1299365,How to Make It in America,tvSeries,"Comedy, Drama",7.9,16491.0,2010.0,7.876095686867012
tt19653180,Leila's Brothers,movie,Drama,7.9,16421.0,2022.0,7.875995369006142
tt0988108,The Class,movie,Drama,7.9,16199.0,2007.0,7.87567157340032
tt2874692,When Calls the Heart,tvSeries,"Drama, History, Romance",7.9,15891.0,2014.0,7.875207600930183
tt3365690,The Reincarnate,movie,"Biography, Drama, History",8.0,3138.0,2014.0,7.874507728885028
tt6162588,Brave and Beautiful,tvSeries,"Drama, Romance",7.9,15429.0,2016.0,7.87447748310954
tt0064553,King Lear,movie,Drama,8.1,1745.0,1970.0,7.874352672166887
tt0156794,Eternity and a Day,movie,Drama,7.9,15242.0,1998.0,7.87416958615718
tt0081104,All That Jack's,movie,"Comedy, Drama",8.1,1743.0,1980.0,7.87412725026096
tt0089603,Mishima: A Life in Four Chapters,movie,"Biography, Drama",7.9,15176.0,1985.0,7.874059135407998
tt0084934,Yol,movie,Drama,7.9,14955.0,1982.0,7.873682315960461
tt6821044,The Loudest Voice,tvMiniSeries,"Biography, Drama",7.9,14944.0,2019.0,7.873663274026341
tt0055913,Divorce Italian Style,movie,"Comedy, Drama, Romance",7.9,14938.0,1961.0,7.873652875898036
tt5641508,Meso,tvSeries,"Crime, Drama, Thriller",8.2,1205.0,2017.0,7.873430843594564
tt2275990,The Bletchley Circle,tvSeries,"Crime, Drama, History",7.9,14700.0,2012.0,7.873233689084995
tt7163910,Heimat 2: Chronicle of a Generation,tvSeries,"Drama, History",8.9,383.0,1992.0,7.872901487573896
tt0101123,The House of Eliott,tvSeries,Drama,8.1,1729.0,1991.0,7.872536597093783
tt0040536,Letter from an Unknown Woman,movie,"Drama, Romance",7.9,14230.0,1948.0,7.87236543274363
tt2480514,In the Flesh,tvSeries,"Comedy, Drama, Horror",7.9,14225.0,2013.0,7.872355893055955
tt9599524,wtFOCK,tvSeries,"Drama, Romance",8.2,1199.0,2018.0,7.872086937601126
tt9244556,Mrs. America,tvMiniSeries,"Biography, Drama, History",7.9,14072.0,2020.0,7.872060760241605
tt4309356,Ivy,movie,"Drama, Fantasy, Thriller",7.9,14038.0,2015.0,7.871994317340873
tt2078763,Vaagai Sooda Vaa,movie,"Comedy, Drama, Romance",8.2,1198.0,2011.0,7.871861877160219
tt1943898,Adaalat,tvSeries,"Comedy, Crime, Drama",8.1,1718.0,2010.0,7.871270993941548
tt21906238,Rivals,tvSeries,Drama,7.9,13673.0,2024.0,7.871260605442323
tt0033836,The Little Foxes,movie,"Drama, Romance",7.9,13597.0,1941.0,7.871102970195039
tt0047281,Twenty-Four Eyes,movie,Drama,8.0,3048.0,1954.0,7.871092456916371
tt0295776,Fauji,tvSeries,"Action, Drama",8.0,3047.0,1988.0,7.871053464919068
tt5221894,The Other Me,movie,"Crime, Drama, Mystery",7.9,13382.0,2016.0,7.870647515213139
tt3973820,Red Oaks,tvSeries,"Comedy, Drama, Sport",7.9,13352.0,2014.0,7.870582819412419
tt0051383,Auntie Mame,movie,"Comedy, Drama, Romance",7.9,13295.0,1958.0,7.870459108382946
tt8108200,Sonchiriya,movie,"Action, Crime, Drama",7.9,13291.0,2019.0,7.870450387824534
tt0061238,Callan,tvSeries,"Crime, Drama, Mystery",8.3,914.0,1967.0,7.870334829516148
tt3614516,Ankhon Dekhi,movie,"Comedy, Drama",7.9,13200.0,2013.0,7.870250594770967
tt0079672,Opening Night,movie,Drama,7.9,13177.0,1977.0,7.870199669174043
tt1282139,Cars of the Revolution,movie,"Drama, History",7.9,12976.0,2008.0,7.869747091425949
tt6112414,Inside Edge,tvSeries,"Drama, Sport",7.9,12761.0,2017.0,7.869247523427223
tt0199421,Higher Ground,tvSeries,Drama,8.1,1700.0,2000.0,7.869169349169189
tt0060277,The Sword of Doom,movie,"Action, Drama",7.9,12564.0,1966.0,7.868775072527681
tt4020156,National Theatre Live: A Streetcar Named Desire,movie,Drama,8.2,1184.0,2014.0,7.868678277908829
tt2926068,Manam,movie,"Comedy, Drama, Fantasy",7.9,12351.0,2014.0,7.868247641159591
tt2492296,Show Me a Hero,tvMiniSeries,"Drama, History",7.9,12320.0,2015.0,7.868169389857894
tt1000111,Joyjatra,movie,Drama,8.3,908.0,2004.0,7.868125754089496
tt34930449,Mangla,movie,Drama,8.0,2973.0,2025.0,7.868101099945062
tt0113703,Love Letter,movie,"Drama, Romance",7.9,12055.0,1995.0,7.867484388096674
tt0031385,"Goodbye, Mr. Chips",movie,"Drama, Romance",7.9,11933.0,1939.0,7.867159018620606
tt1068433,When They Cry: Kai,tvSeries,"Animation, Drama, Horror",8.0,2950.0,2007.0,7.867155735438592
tt3021686,The Honorable Woman,tvMiniSeries,"Drama, Thriller",7.9,11816.0,2014.0,7.8668408078693535
tt0155329,Varumayin Niram Sigappu,movie,Drama,8.2,1176.0,1980.0,7.866831188168947
tt7631146,The Split,tvSeries,Drama,7.9,11804.0,2018.0,7.866807821853804
tt0074360,Cría Cuervos,movie,Drama,7.9,11802.0,1976.0,7.866802317803038
tt0307847,Brotherhood,tvSeries,"Crime, Drama",8.1,1679.0,2002.0,7.866668088246874
tt2150751,Chihayafuru,tvSeries,"Animation, Comedy, Drama",8.1,1679.0,2011.0,7.866668088246874
tt5197860,Tabula Rasa,tvMiniSeries,"Drama, Horror, Thriller",7.9,11689.0,2017.0,7.86648834575012
tt14457130,Anonymous,tvMiniSeries,"Crime, Drama, Mystery",8.5,618.0,2021.0,7.866251716103125
tt0046022,The Earrings of Madame De...,movie,"Drama, Romance",7.9,11585.0,1953.0,7.866194086037018
tt1734537,Marple,tvSeries,"Crime, Drama, Mystery",7.9,11526.0,2004.0,7.866024841325621
tt2243299,Final Cut: Ladies and Gentlemen,movie,"Comedy, Drama, Romance",8.0,2921.0,2012.0,7.865944262585673
tt0997246,The Song of Sparrows,movie,"Drama, Family",7.9,11493.0,2008.0,7.865929437969915
tt0028691,Captains Courageous,movie,"Adventure, Drama, Family",7.9,11392.0,1937.0,7.8656340876338895
tt10160742,National Theater Live: Cyrano de Bergerac,movie,"Drama, Romance",8.6,533.0,2019.0,7.865533781593991
tt1389371,Rubicon,tvSeries,"Crime, Drama, Mystery",7.9,11305.0,2010.0,7.865375540904743
tt12477942,The Bad Kids,tvSeries,"Crime, Drama, Thriller",8.1,1668.0,2020.0,7.86533614687205
tt2711738,The Tunnel,tvSeries,"Crime, Drama, Mystery",7.9,11191.0,2013.0,7.865030808298903
tt0061065,The Face of Another,movie,"Drama, Sci-Fi, Thriller",7.9,11134.0,1966.0,7.864855854912879
tt1698292,The Red Band Society,tvSeries,"Comedy, Drama",8.1,1664.0,2011.0,7.86484802653273
tt27411674,Shekhar Home,tvMiniSeries,"Crime, Drama",7.9,11089.0,2024.0,7.864716492335429
tt1738419,Bakuman.,tvSeries,"Animation, Comedy, Drama",8.0,2888.0,2010.0,7.864538530353492
tt4380324,800 Words,tvSeries,"Comedy, Drama, Family",8.0,2887.0,2015.0,7.864495472035105
tt4881362,Thithi,movie,Drama,8.0,2874.0,2015.0,7.863933212582968
tt0101055,Brooklyn Bridge,tvSeries,"Comedy, Drama, Family",8.6,531.0,1991.0,7.863674373446129
tt28804856,Scam 2003 - The Telgi Story,tvSeries,"Biography, Crime, Drama",7.9,10743.0,2023.0,7.863606867389787
tt3274484,Ekskursante,movie,"Action, Drama",8.1,1652.0,2013.0,7.863371405035291
tt0085101,The Thorn Birds,tvMiniSeries,"Drama, Romance",7.9,10655.0,1983.0,7.863313428167715
tt0282112,Mayura,movie,"Drama, History",8.9,377.0,1976.0,7.863211878966103
tt1134000,Mobile Suit Gundam 00,tvSeries,"Action, Animation, Drama",8.0,2857.0,2007.0,7.863190871316573
tt0478813,The Trap,movie,"Crime, Drama, Thriller",7.9,10599.0,2007.0,7.863124217629623
tt0140534,Sathi Leelavathi,movie,"Comedy, Drama",8.1,1649.0,1995.0,7.8629993474960385
tt2703720,My Teen Romantic Comedy SNAFU,tvSeries,"Animation, Comedy, Drama",7.9,10491.0,2013.0,7.862753744653251
tt3576794,Red Band Society,tvSeries,"Comedy, Drama",7.9,10491.0,2014.0,7.862753744653251
tt0096028,Salaam Bombay!,movie,"Crime, Drama",7.9,10479.0,1988.0,7.862712120974338
tt7302168,Raafat Al Haggan,tvSeries,"Drama, History, War",8.4,727.0,1988.0,7.862578859049129
tt0144727,Our Mutual Friend,tvMiniSeries,Drama,8.0,2833.0,1998.0,7.862128963461333
tt0096288,Landscape in the Mist,movie,Drama,7.9,10311.0,1988.0,7.862119465943467
tt14420552,Maharani,tvSeries,Drama,7.9,9949.0,2021.0,7.860776131957529
tt0082912,Pixote,movie,"Crime, Drama",7.9,9879.0,1980.0,7.86050530233009
tt8816250,What's Your Status,tvSeries,"Comedy, Drama, Romance",8.1,1626.0,2018.0,7.860107562346122
tt0112538,Blue Murder,tvMiniSeries,"Crime, Drama",8.2,1147.0,1995.0,7.859959285222219
tt0093509,Matewan,movie,"Drama, History",7.9,9678.0,1987.0,7.859706425985956
tt1807022,Super,movie,Drama,8.0,2778.0,2010.0,7.859632122167415
tt13669128,Doom at Your Service,tvSeries,"Drama, Fantasy, Romance",7.9,9429.0,2021.0,7.858670804605951
tt0053390,Floating Weeds,movie,Drama,7.9,9370.0,1959.0,7.858417567247113
tt8243374,Investigation Partners,tvSeries,"Crime, Drama, Mystery",8.1,1612.0,2018.0,7.858312536088959
tt3738624,Drishya,movie,"Drama, Thriller",8.3,882.0,2014.0,7.858284623157267
tt10380266,Adutha Chodyam,movie,"Drama, Thriller",8.5,607.0,2019.0,7.858201795637923
tt0108967,A Touch of Frost,tvSeries,"Crime, Drama, Mystery",7.9,9296.0,1992.0,7.858095526428304
tt0267756,Momcheto si otiva,movie,Drama,8.6,525.0,1972.0,7.85803922834495
tt13788764,To My Star,tvSeries,"Drama, Romance, Short",8.0,2732.0,2021.0,7.857473338355881
tt7550774,Price of Passion,tvSeries,"Drama, Romance",7.9,9086.0,2017.0,7.8571538528648945
tt0052654,The Bridge,movie,"Drama, History, War",7.9,8950.0,1959.0,7.856521094040878
tt3822396,Velaiyilla Pattathari,movie,"Action, Comedy, Drama",7.9,8949.0,2014.0,7.856516372178806
tt10337582,Last 6 Hours,movie,"Drama, Thriller",8.5,604.0,2022.0,7.855970747418819
tt0087756,Miss Marple: A Murder Is Announced,tvMiniSeries,"Crime, Drama, Mystery",8.0,2699.0,1985.0,7.855883284321312
tt3315386,Roots,tvMiniSeries,"Drama, History, War",7.9,8769.0,2016.0,7.855649396878871
tt15422244,Saudi Vellakka,movie,Drama,8.0,2690.0,2022.0,7.855443457111713
tt0035238,Random Harvest,movie,"Drama, Romance",7.9,8710.0,1942.0,7.855357649127265
tt14167338,Decoupled,tvSeries,"Comedy, Drama",7.9,8653.0,2021.0,7.855072122421729
tt14936146,Masameer County,tvSeries,"Animation, Comedy, Drama",8.0,2680.0,2021.0,7.8549516008922895
tt0455829,Vettaiyaadu Vilaiyaadu,movie,"Action, Crime, Drama",7.9,8549.0,2006.0,7.854541638853593
tt0348904,Seven Women,tvMiniSeries,"Drama, History, Romance",8.4,712.0,2003.0,7.854276781691494
tt3640276,The Brokenwood Mysteries,tvSeries,"Crime, Drama, Mystery",7.9,8475.0,2014.0,7.85415648672114
tt13043554,Like in the Movies,tvMiniSeries,"Comedy, Drama, Romance",8.2,1123.0,2020.0,7.854054091912041
tt0391683,Rubí,tvSeries,"Adventure, Drama, Family",8.0,2661.0,2004.0,7.854007792815905
tt11080216,En thérapie,tvSeries,Drama,8.2,1122.0,2021.0,7.853803587995974
tt0050585,Kanal,movie,"Drama, War",7.9,8377.0,1957.0,7.853636261582034
tt13773600,Rashash,tvMiniSeries,"Action, Drama, History",7.9,8321.0,2021.0,7.85333365443152
tt0294023,Captain Tsubasa,tvSeries,"Animation, Comedy, Drama",7.9,8307.0,1983.0,7.853257384429424
tt0072637,Amici miei,movie,"Comedy, Drama",7.9,8303.0,1975.0,7.853235547187858
tt3826290,The Natives,tvMiniSeries,"Comedy, Drama",8.2,1119.0,2015.0,7.853049894791321
tt0057793,12 O'Clock High,tvSeries,"Drama, War",8.1,1570.0,1964.0,7.852762577923697
tt0105888,And Life Goes On,movie,"Adventure, Drama",7.9,8184.0,1992.0,7.852576424851645
tt0064038,The Land,movie,Drama,8.0,2624.0,1970.0,7.852134150198557
tt0167400,Time to Love,movie,"Drama, Romance",7.9,8099.0,1965.0,7.852094131972056
tt0137863,Eight Fatal Shots,tvMiniSeries,Drama,8.2,1115.0,1972.0,7.852039850816914
tt0246262,Swayam Krushi,movie,"Action, Drama",8.4,708.0,1987.0,7.852019395059402
tt3280150,The Heavy Water War: Stopping Hitler's Atomic Bomb,tvMiniSeries,"Drama, History, War",7.9,8079.0,2015.0,7.851979222238239
tt23635250,The First Responders,tvSeries,"Action, Adventure, Drama",8.1,1560.0,2022.0,7.85140338373966
tt0244776,Satyakam,movie,Drama,8.3,864.0,1969.0,7.851204590402887
tt29569080,Tell Me That You Love Me,tvSeries,"Drama, Romance",8.2,1111.0,2023.0,7.851023908775504
tt2321421,Mee Shivajiraje Bhosale Boltoy,movie,Drama,8.0,2599.0,2009.0,7.850840712044241
tt0091398,The Beauty of Vice,movie,Drama,8.0,2598.0,1986.0,7.850788503683038
tt11604808,Rådebank,tvSeries,Drama,8.0,2596.0,2020.0,7.850683977240784
tt0857300,Anand,movie,"Comedy, Drama, Romance",8.0,2587.0,2004.0,7.85021179023979
tt27587485,Waves,movie,"Drama, History, Thriller",8.1,1551.0,2024.0,7.850167267968199
tt8746478,Fosse/Verdon,tvMiniSeries,"Biography, Drama, Music",7.9,7772.0,2019.0,7.850143538167407
tt0410997,Jack & Bobby,tvSeries,"Comedy, Drama, Romance",8.0,2585.0,2004.0,7.850106453946006
tt0375880,Kaadhal Konden,movie,"Drama, Romance, Thriller",8.0,2582.0,2003.0,7.849948171426414
tt0057643,The Executioner,movie,"Comedy, Drama",7.9,7734.0,1963.0,7.849906512576309
tt32614683,Anthima Theerpu,movie,"Action, Drama, Thriller",8.1,1548.0,2024.0,7.849752493094876
tt1538145,Pit Bulls and Parolees,tvSeries,"Drama, Reality-TV",8.1,1546.0,2009.0,7.849475210538749
tt0075296,Sybil,tvMiniSeries,"Biography, Drama",7.9,7660.0,1976.0,7.849438408261452
tt0098882,One Foot in the Grave,tvSeries,"Comedy, Drama",7.9,7631.0,1990.0,7.849252567176482
tt26695244,The Winning Secrets,tvMiniSeries,"Comedy, Drama",8.5,595.0,2023.0,7.849183553890446
tt13353168,Fisk,tvSeries,"Comedy, Drama",7.9,7613.0,2021.0,7.849136528839232
tt8740614,The Residence,tvMiniSeries,"Comedy, Crime, Drama",7.9,7591.0,2025.0,7.848993981531521
tt0059894,The War Game,movie,"Drama, War",7.9,7571.0,1966.0,7.848863697959443
tt2280066,Sr. Ávila,tvSeries,"Action, Crime, Drama",8.2,1102.0,2013.0,7.848716205012815
tt0015624,The Big Parade,movie,"Drama, Romance, War",7.9,7538.0,1925.0,7.8486472688242195
tt0099729,Hamoun,movie,Drama,7.9,7471.0,1990.0,7.84820216753201
tt0077222,White Bim Black Ear,movie,Drama,8.0,2545.0,1977.0,7.847968172261926
tt0341281,Real Love,tvSeries,"Drama, Romance",8.2,1098.0,2003.0,7.8476807332516145
tt3034728,Left Right Left,movie,"Crime, Drama",8.0,2530.0,2013.0,7.847150503772836
tt16317618,Vildmarksdivan,tvSeries,"Biography, Documentary, Drama",8.2,1094.0,2023.0,7.846639138967067
tt29463725,Veerayi Makkal,movie,Drama,8.6,513.0,2024.0,7.846506159355494
tt0064498,The Toth Family,movie,"Comedy, Drama",8.0,2518.0,1969.0,7.846490009010602
tt3620824,Our Zoo,tvMiniSeries,"Drama, History",8.1,1524.0,2014.0,7.846384046563343
tt6856044,Something to Do with Death,movie,Drama,8.2,1093.0,2018.0,7.846377777383462
tt0465326,Elizabeth I,tvMiniSeries,"Biography, Drama, History",7.9,7196.0,2005.0,7.846291449365854
tt10544464,Doctor John,tvSeries,"Drama, Mystery, Romance",8.0,2513.0,2019.0,7.846213115087461
tt0055320,The Sound of Trumpets,movie,Drama,7.9,7166.0,1961.0,7.846074445120868
tt0068816,Lone Wolf and Cub: Baby Cart at the River Styx,movie,"Action, Adventure, Drama",7.9,7132.0,1972.0,7.845826377353869
tt0060305,Le deuxième souffle,movie,"Crime, Drama",7.9,7108.0,1966.0,7.845649892089377
tt3355496,Sangre Negra,tvSeries,Drama,8.7,452.0,2016.0,7.845432848132829
tt5219042,Born This Way,tvSeries,"Comedy, Drama, Reality-TV",8.5,590.0,2015.0,7.845350712629495
tt1242819,The Hollowmen,tvSeries,"Comedy, Drama",8.3,849.0,2008.0,7.845128840272962
tt16266336,Missing Home,movie,"Comedy, Drama",8.0,2486.0,2022.0,7.844700457203075
tt1083163,Human Weapon,tvSeries,"Documentary, Drama, Sport",8.3,845.0,2007.0,7.843480756360908
tt8801670,Son: The Guest,tvSeries,"Drama, Horror, Mystery",8.0,2463.0,2018.0,7.843388227414564
tt0045361,El,movie,"Drama, Romance",7.9,6789.0,1953.0,7.843189948215444
tt0978076,Liar Game,tvSeries,"Drama, Thriller",8.0,2455.0,2007.0,7.84292658622787
tt0259733,Waking the Dead,tvSeries,"Crime, Drama, Mystery",7.9,6719.0,2000.0,7.842620056609693
tt0272417,Up All Night,tvSeries,"Comedy, Drama, Horror",8.5,586.0,1989.0,7.842251781091646
tt15546822,Mukundan Unni Associates,movie,"Comedy, Crime, Drama",7.9,6640.0,2022.0,7.841963002612326
tt15451876,I Feel You Linger in the Air,tvSeries,"Drama, Fantasy, History",8.4,690.0,2023.0,7.841625663880339
tt0361818,Kushi,movie,"Comedy, Drama, Romance",7.9,6585.0,2000.0,7.841496603597668
tt0106087,North of 60,tvSeries,"Crime, Drama, Mystery",8.4,689.0,1992.0,7.8410366614160765
tt12228692,Multifaceted,tvSeries,"Comedy, Drama, Thriller",8.0,2417.0,2020.0,7.840696096794635
tt0065327,Night Gallery,tvSeries,"Drama, Fantasy, Horror",7.9,6485.0,1969.0,7.840629115513411
tt0170885,Carrusel,tvSeries,"Drama, Family",8.3,838.0,1989.0,7.84056768917269
tt3028362,Shabdo,movie,Drama,8.1,1484.0,2012.0,7.840563829617006
tt1214961,Happy Days,movie,Drama,7.9,6467.0,2007.0,7.8404702282221885
tt0053579,Late Autumn,movie,"Comedy, Drama",7.9,6431.0,1960.0,7.840149888643116
tt15007172,Those Who Read the Hearts of Evil,tvSeries,"Crime, Drama, Mystery",8.0,2402.0,2022.0,7.839798104104638
tt0824316,Dor,movie,Drama,7.9,6374.0,2006.0,7.839635572896493
tt0063278,Marketa Lazarová,movie,"Drama, History, Romance",7.9,6352.0,1967.0,7.839434692939411
tt1417299,Unnaipol Oruvan,movie,"Action, Crime, Drama",7.9,6328.0,2009.0,7.83921402080195
tt0105602,Tito and Me,movie,"Comedy, Drama, Romance",7.9,6316.0,1992.0,7.839103080611778
tt6293516,Bingo: The King of the Mornings,movie,"Biography, Comedy, Drama",7.9,6278.0,2017.0,7.838749082916085
tt15553922,Juvenile Justice,tvSeries,"Crime, Drama",7.9,6242.0,2022.0,7.838409899249722
tt4659056,The Day Will Come,movie,Drama,7.9,6232.0,2016.0,7.838315013868809
tt1942147,Sirens,tvSeries,"Comedy, Drama",8.0,2377.0,2011.0,7.838278738627634
tt11244786,Juliantina,tvMiniSeries,Drama,8.4,684.0,2019.0,7.838072910946385
tt0122883,Woe to the Young,movie,"Drama, Fantasy, Romance",8.1,1466.0,1961.0,7.837856669578226
tt1178197,The World is Big and Salvation Lurks Around the Corner,movie,Drama,7.9,6168.0,2008.0,7.83770075541037
tt4003070,Diamond Dust,movie,"Crime, Drama, Mystery",7.9,6164.0,2018.0,7.837661957811372
tt0107423,Lipstick on Your Collar,tvMiniSeries,"Comedy, Drama, Musical",8.1,1464.0,1993.0,7.837552382485455
tt6120548,Ventilator,movie,Drama,8.2,1059.0,2016.0,7.837255504569378
tt0094576,A Very British Coup,tvMiniSeries,Drama,8.2,1059.0,1988.0,7.837255504569378
tt0093132,Hachi-ko,movie,"Biography, Drama, Family",7.9,6107.0,1987.0,7.8371037943799
tt1456483,Bäxt Üzüyü,movie,"Comedy, Drama",8.4,682.0,1991.0,7.836878591947333
tt0055602,A Difficult Life,movie,"Comedy, Drama, War",8.0,2354.0,1961.0,7.836855244937788
tt1666209,Dong Yi,tvSeries,"Adventure, Drama, History",8.0,2352.0,2010.0,7.836730277679986
tt0928099,Nodame kantâbire,tvSeries,"Animation, Comedy, Drama",8.1,1457.0,2007.0,7.83648179197112
tt10936342,Transplant,tvSeries,Drama,7.9,5983.0,2020.0,7.835854334351561
tt0087650,Love and Doves,movie,"Comedy, Drama, Romance",7.9,5953.0,1985.0,7.835544551677792
tt10289938,The Forgotten Army - Azaadi ke liye,tvMiniSeries,"Drama, History, War",7.9,5944.0,2020.0,7.835451032568506
tt0843185,The Greed of Man,tvSeries,Drama,8.8,397.0,1992.0,7.834302980217137
tt0102701,Prahaar: The Final Attack,movie,"Action, Crime, Drama",8.0,2301.0,1991.0,7.833477638680641
tt4799574,Oh My Ghost,tvSeries,"Comedy, Drama, Fantasy",7.9,5708.0,2015.0,7.83289806519565
tt6249904,Jatra,movie,"Action, Comedy, Drama",8.2,1043.0,2016.0,7.832797814917388
tt4522400,Underground,tvSeries,"Adventure, Drama, History",7.9,5686.0,2016.0,7.83264974853195
tt0118011,Premeditated Murder,movie,"Drama, Romance",8.0,2287.0,1995.0,7.8325619619098354
tt10384514,A Midsummer Night's Dream,movie,"Comedy, Drama, Romance",8.4,674.0,2019.0,7.8320501125642465
tt0308280,Friends,movie,"Action, Comedy, Drama",7.9,5626.0,2001.0,7.831963084965581
tt0066070,Mera Naam Joker,movie,"Comedy, Drama",7.9,5617.0,1970.0,7.83185887593983
tt0107767,Padma Nadir Majhi,movie,Drama,8.2,1039.0,1993.0,7.831666221126688
tt1240976,The Unusuals,tvSeries,"Comedy, Crime, Drama",7.9,5599.0,2009.0,7.831649497272523
tt27910159,Sarvam Shakthi Mayam,tvSeries,"Documentary, Drama",8.4,673.0,2023.0,7.831440724273006
tt0053121,Fires on the Plain,movie,"Drama, War",7.9,5526.0,1959.0,7.830786993089446
tt0366721,Trilogy: The Weeping Meadow,movie,"Drama, History, Romance",7.9,5513.0,2004.0,7.830631107938746
tt10562574,Theory of Love,tvSeries,"Drama, Romance",7.9,5511.0,2019.0,7.830607063262121
tt26229612,The Diplomat,movie,"Drama, Thriller",7.9,5510.0,2025.0,7.830595034671943
tt1353033,Manjadikuru,movie,"Drama, Family",8.2,1035.0,2008.0,7.830527631392922
tt21627438,A Time Called You,tvSeries,"Drama, Fantasy, Romance",7.9,5475.0,2023.0,7.830171390830563
tt15528002,Vinodhaya Sitham,movie,"Comedy, Drama",8.0,2249.0,2021.0,7.830025021938772
tt0411469,Hazaaron Khwaishein Aisi,movie,Drama,7.9,5420.0,2003.0,7.829495114460723
tt0058349,Yearning,movie,"Drama, Romance",8.0,2241.0,1964.0,7.829481102008977
tt14781286,Nada,tvMiniSeries,"Comedy, Drama",7.9,5312.0,2023.0,7.828128299232174
tt3882622,Women's Jail,tvSeries,Drama,8.3,809.0,2014.0,7.828092467249477
tt29481471,Dimag Kharab,movie,"Comedy, Drama",8.3,808.0,2023.0,7.827650192148493
tt0462139,South of Nowhere,tvSeries,"Drama, Romance",7.9,5266.0,2005.0,7.827529910411302
tt0015174,Die Nibelungen: Kriemhild's Revenge,movie,"Adventure, Drama, Fantasy",7.9,5251.0,1924.0,7.827332623416051
tt0375571,Aayitha Ezhuthu,movie,"Action, Drama, Thriller",7.9,5229.0,2004.0,7.827041318334993
tt1748888,Case Histories,tvSeries,"Crime, Drama, Mystery",7.9,5195.0,2011.0,7.826586497070488
tt10207514,O Resto da Tua Vida,tvSeries,"Comedy, Documentary, Drama",8.6,493.0,2019.0,7.826466429551118
